id,nome,categoria,pais,calorias_100g,proteinas_100g,gorduras_100g,gordura_sat_100g,carboidratos_100g,acucar_100g,sodio_100g,fibras_100g
280,"Chocolate quente/cacau, feito com leite desnatado",Leite Vegetal,United States,76.0,0.93,1.3,0.129,15.02,,69.0,0.1
282,"Café, Iced Cafe Mocha, descafeinado, com leite desnatado",Café,United States,42.0,0.55,0.78,0.089,8.1,,41.0,0.0
283,"Café, Iced Latte, descafeinado, com leite desnatado, aromatizado",Café,United States,31.0,0.59,0.84,0.095,5.18,,29.0,0.1
284,"Bebida de café congelada, com leite desnatado e chantilly",Café,United States,75.0,0.62,2.64,1.163,12.06,,26.0,0.0
285,"Bebida de café mocha congelado, descafeinado, com leite não lácteo",Café,United States,58.0,0.52,0.76,0.085,12.28,,39.0,0.0
286,"Bebidas, café, instantâneo, baunilha, adoçado, descafeinado, com creme não lácteo",Bebidas,United States,465.0,0.0,13.3,13.3,86.3,,333.0,0.0
287,"Bebida de café congelada, descafeinada, com leite desnatado e chantilly",Café,United States,80.0,1.26,2.59,1.188,12.94,,25.0,0.1
288,"Bebida de café mocha congelado, com leite desnatado e chantilly",Café,United States,73.0,0.6,2.54,1.129,11.79,,38.0,0.0
289,"Chocolate quente/cacau, mistura seca, feito com leite desnatado",Leite Vegetal,United States,81.0,1.88,1.92,0.458,13.9,,112.0,0.6
290,"Chocolate quente/cacau, açúcar reduzido, feito com leite desnatado",Leite Vegetal,United States,54.0,1.19,1.48,0.129,8.92,,60.0,0.1
291,"Aveia, instantânea, simples, feita com leite desnatado, com adição de gordura",Aveia,United States,113.0,3.09,4.98,1.433,15.12,,99.0,1.9
292,"Aveia, instantânea, simples, feita com leite desnatado, sem adição de gordura",Aveia,United States,94.0,3.18,2.6,0.384,15.62,,83.0,2.0
293,"Aveia, normal ou rápida, feita com leite desnatado, com adição de gordura",Aveia,United States,107.0,3.31,4.21,1.01,14.18,,127.0,1.8
294,"Aveia, normal ou rápida, feita com leite desnatado, sem adição de gordura",Aveia,United States,95.0,3.35,2.71,0.346,14.42,,117.0,1.8
295,"Bebida de café mocha congelado, descafeinado, com leite desnatado e chantilly",Café,United States,73.0,0.6,2.56,1.134,11.84,,38.0,0.0
297,"Óleo, industrial, soja (parcialmente hidrogenado), multiuso para sabor de manteiga não láctea",Gorduras e óleos,United States,884.0,0.0,100.0,18.1,0.0,,0.0,0.0
299,Grão de centeio,Grãos De Cereais E Massas,United States,338.0,10.3,1.63,0.197,75.9,,2.0,15.1
300,Grão de sorgo,Grãos De Cereais E Massas,United States,329.0,10.6,3.46,0.61,72.1,,2.0,6.7
302,Pão multigrãos torrado (inclui grãos integrais),Produtos Assados,United States,288.0,14.5,4.6,0.948,47.1,,414.0,8.1
303,"Grão de amaranto, cozido",Grãos De Cereais E Massas,United States,102.0,3.8,1.58,0.781,18.7,,6.0,2.1
304,"Grão de amaranto, cru",Grãos De Cereais E Massas,United States,371.0,13.6,7.02,1.46,65.2,,4.0,6.7
305,"Trigo sarraceno, grão integral",Grãos De Cereais E Massas,United States,239.0,11.1,3.04,0.781,71.1,,0.0,4.05
306,"Grão de milho, branco",Grãos De Cereais E Massas,United States,365.0,9.42,4.74,0.667,74.3,,35.0,1.8
307,"Grão de milho, amarelo",Grãos De Cereais E Massas,United States,365.0,9.42,4.74,0.667,74.3,,35.0,7.3
308,"Painço, grão integral",Grãos De Cereais E Massas,United States,239.0,10.0,4.19,0.781,74.4,,0.0,2.62
309,"Muffin, grão integral","Biscoitos, Muffins, Pães Rápidos",United States,372.0,6.92,18.03,2.975,45.7,,389.0,1.8
310,"Panquecas, grãos inteiros","Panquecas, waffles, torradas francesas",United States,273.0,7.86,12.29,3.001,32.9,,722.0,3.2
311,"Waffle, grão integral","Panquecas, waffles, torradas francesas",United States,364.0,9.23,19.21,4.162,38.61,,847.0,3.8
312,"Biscoitos, queijo, grãos integrais","Biscoitos, exclui salgadinhos",United States,412.0,9.62,16.03,3.206,57.29,,706.0,6.4
314,"Fubá, integral, amarelo",Grãos De Cereais E Massas,United States,362.0,8.12,3.59,0.505,76.9,,35.0,7.3
315,"Einkorn, grão, seco, cru",Grãos De Cereais E Massas,United States,239.0,15.1,3.81,0.781,68.7,,0.0,8.91
316,"Farinha, aveia, grãos integrais",Grãos De Cereais E Massas,United States,239.0,13.2,6.31,0.781,69.9,,3.62,10.5
317,"Farinha, espelta, grão integral",Grãos De Cereais E Massas,United States,239.0,14.5,2.54,0.781,70.7,,0.0,9.34
318,"Fonio, grão, seco, cru",Grãos De Cereais E Massas,United States,239.0,7.17,1.69,0.781,81.3,,2.97,2.2
319,"Khorasan, grão, seco, cru",Grãos De Cereais E Massas,United States,239.0,14.8,2.8,0.781,71.8,,3.94,10.5
321,"Farinha de triticale, integral",Grãos De Cereais E Massas,United States,338.0,13.2,1.81,0.318,73.1,,2.0,14.6
322,"Fruta para bebês, com grãos",Comida para Bebê: Misturas,United States,78.0,1.07,0.41,0.082,17.96,,2.0,2.0
323,"Legumes para bebês, com grãos",Comida para Bebê: Misturas,United States,58.0,1.84,0.5,0.108,12.01,,31.0,1.9
324,"Bagel, grão integral branco",Bagels e muffins ingleses,United States,250.0,10.2,1.53,0.0,48.89,,439.0,4.1
326,Pão integral branco,Pães de Levedura,United States,238.0,10.66,2.15,0.63,43.91,,450.0,9.2
328,"Torrada francesa, grão integral","Panquecas, waffles, torradas francesas",United States,271.0,11.34,11.57,3.202,30.44,,297.0,2.7
329,"Macarrão integral, cozido","Massa, Macarrão, Grãos Cozidos",United States,148.0,5.96,1.7,0.242,29.91,,210.0,3.9
330,Panquecas integrais congeladas,"Panquecas, waffles, torradas francesas",United States,232.0,5.54,6.75,1.146,38.55,,447.0,2.3
331,"Macarrão integral, cozido","Massa, Macarrão, Grãos Cozidos",United States,148.0,5.95,1.7,0.242,29.89,,235.0,3.9
332,"Rolo, grão integral branco",Rolinhos e pães,United States,255.0,9.3,3.49,1.163,46.5,,512.0,2.3
333,"Waffle, integral, congelado","Panquecas, waffles, torradas francesas",United States,289.0,6.78,8.39,1.347,46.7,,529.0,4.1
335,"Farinha de milho, integral, amarela",Grãos De Cereais E Massas,United States,361.0,6.93,3.86,0.543,76.8,,5.0,7.3
336,"Aveia, grão integral, corte de aço",Grãos De Cereais E Massas,United States,239.0,12.5,5.8,0.781,69.8,,0.311,1.8
337,"Massa seca, grãos integrais, espaguete",Grãos De Cereais E Massas,United States,239.0,7.63,3.455,0.781,18.7,,4.58,1.8
338,"Frutas e legumes para bebês, com grãos",Comida para Bebê: Misturas,United States,69.0,1.48,0.48,0.1,15.31,,16.0,2.0
339,"Biscoitos, grãos mistos, massa refrigerada",Produtos Assados,United States,263.0,6.1,5.6,1.37,47.4,,670.0,1.8
340,"Pão integral branco, torrado",Pães de Levedura,United States,262.0,11.71,2.36,0.692,48.25,,495.0,10.1
341,"Muffins ingleses, grãos integrais brancos",Produtos Assados,United States,245.0,7.02,1.75,0.0,50.2,,386.0,3.5
342,Macarrão ou macarrão com queijo integral,Macarrão E Queijo,United States,219.0,8.77,10.88,5.183,22.7,,360.0,2.2
343,"Muffin, inglês, integral branco",Bagels e muffins ingleses,United States,223.0,8.7,2.0,0.287,44.8,,353.0,4.6
344,"Panquecas, grãos integrais, gordura reduzida","Panquecas, waffles, torradas francesas",United States,256.0,8.04,9.89,2.711,33.65,,738.0,3.3
345,"Pãezinhos, hambúrguer ou cachorro-quente, grãos mistos",Produtos Assados,United States,263.0,9.6,6.0,1.39,44.6,,458.0,3.8
346,"Waffle, grãos integrais, frutas, congelados","Panquecas, waffles, torradas francesas",United States,278.0,6.48,8.02,1.285,45.06,,504.0,4.0
347,"Waffle, grãos integrais, gordura reduzida","Panquecas, waffles, torradas francesas",United States,257.0,7.14,3.57,0.714,49.16,,557.0,4.3
348,"Aveia, grão integral, enrolada, à moda antiga",Grãos De Cereais E Massas,United States,239.0,13.5,5.89,0.781,68.7,,0.668,1.8
349,"Nozes, castanhas de caju, cruas",Produtos de nozes e sementes,United States,239.0,17.4,38.9,0.781,36.3,,4.76,4.1
350,"Nozes, castanhas de caju, cruas",Produtos de nozes e sementes,United States,553.0,18.2,43.8,7.78,30.2,,12.0,3.3
351,"Nozes, nozes de ginkgo, enlatadas",Produtos de nozes e sementes,United States,111.0,2.29,1.62,0.309,22.1,,307.0,9.3
352,"Nozes, nozes de ginkgo, secas",Produtos de nozes e sementes,United States,348.0,10.4,2.0,0.381,72.4,,13.0,1.8
353,"Nozes, nozes de ginkgo, cruas",Produtos de nozes e sementes,United States,182.0,4.32,1.68,0.319,37.6,,7.0,1.8
354,"Nozes, nozes de macadâmia, cruas",Produtos de nozes e sementes,United States,718.0,7.91,75.8,12.1,13.8,,5.0,8.6
355,"Nozes, nozes de macadâmia, cruas",Produtos de nozes e sementes,United States,239.0,7.79,64.9,0.781,24.1,,0.0,7.56
356,"Nozes, pinhões, secos",Produtos de nozes e sementes,United States,673.0,13.7,68.4,4.9,13.1,,2.0,3.7
357,"Nozes, pinhões, crus",Produtos de nozes e sementes,United States,239.0,15.7,61.3,0.781,18.6,,0.0,3.94
359,"Nozes, pistache, cru",Produtos de nozes e sementes,United States,239.0,20.5,45.0,0.781,27.7,,0.0,6.97
360,"Nozes, pinhões, pinhão, secos",Produtos de nozes e sementes,United States,629.0,11.6,61.0,9.38,19.3,,72.0,10.7
361,Castanha do Pará,Nozes e sementes,United States,659.0,14.32,67.1,16.134,11.74,,3.0,7.5
362,"Pão, noz","Biscoitos, Muffins, Pães Rápidos",United States,403.0,6.59,20.1,2.933,49.66,,336.0,1.2
363,Nozes de milho,"Tortilha, milho e outras batatas fritas",United States,446.0,8.5,15.64,2.43,71.86,,564.0,6.9
364,Nozes de macadâmia,Nozes e sementes,United States,716.0,7.79,76.08,11.947,12.83,,353.0,8.0
365,"Nozes, amêndoas",Produtos de nozes e sementes,United States,579.0,21.2,49.9,3.8,21.6,,1.0,12.5
366,"Nozes, NFS",Nozes e sementes,United States,610.0,19.59,53.82,7.591,20.9,,313.0,7.4
367,"Nozes, nozes",Produtos de nozes e sementes,United States,691.0,9.17,72.0,6.18,13.9,,0.0,9.6
368,Pinhões,Nozes e sementes,United States,673.0,13.69,68.37,4.899,13.08,,2.0,3.7
369,Nozes de soja,"Feijão, Ervilha, Leguminosas",United States,469.0,38.55,25.4,3.674,30.22,,163.0,17.7
371,"Nozes, castanhas de caju, torradas em óleo, com adição de sal",Produtos de nozes e sementes,United States,581.0,16.8,47.8,8.48,30.2,,308.0,3.3
372,"Nozes, nozes de macadâmia, torradas a seco, com adição de sal",Produtos de nozes e sementes,United States,716.0,7.79,76.1,11.9,12.8,,353.0,8.0
374,"Cobertura, nozes e xarope","Compotas, xaropes, coberturas",United States,448.0,4.5,22.0,1.96,58.08,,42.0,2.3
375,"Biscoitos, arroz e nozes","Biscoitos, exclui salgadinhos",United States,430.0,10.78,8.85,0.345,77.41,,360.0,0.8
376,"Nozes mistas, NFS",Nozes e sementes,United States,610.0,19.59,53.82,7.591,20.9,,313.0,7.4
377,"Nozes mistas, não torradas",Nozes e sementes,United States,616.0,16.97,54.56,7.039,22.88,,7.0,7.2
378,"Pistache, NFS",Nozes e sementes,United States,572.0,21.05,45.82,5.645,28.28,,6.0,10.3
379,"Pistache, salgado",Nozes e sementes,United States,576.0,20.22,46.98,5.818,27.16,,389.0,9.9
380,Pistache sem sal,Nozes e sementes,United States,582.0,20.42,47.44,5.877,27.43,,6.0,10.0
381,Mistura de trilha com nozes,Nozes e sementes,United States,604.0,20.06,52.98,7.283,21.07,,252.0,7.9
382,"Doces, nougat com nozes",Doces sem chocolate,United States,444.0,8.38,13.34,3.236,72.64,,132.0,3.6
383,Doce de chocolate com nozes,Doces contendo chocolate,United States,545.0,10.99,33.66,16.352,51.77,,64.0,4.4
384,"Nozes, bolotas, secas",Produtos de nozes e sementes,United States,509.0,8.1,31.4,4.08,53.7,,0.0,1.8
385,"Nozes, bolotas, cruas",Produtos de nozes e sementes,United States,387.0,6.15,23.9,3.1,40.8,,0.0,1.8
387,"Nozes, amêndoas, escaldadas",Produtos de nozes e sementes,United States,590.0,21.4,52.5,3.95,18.7,,19.0,9.9
388,"Nozes, faia, secas",Produtos de nozes e sementes,United States,576.0,6.2,50.0,5.72,33.5,,38.0,1.8
389,"Nozes, castanhas-do-pará, cruas",Produtos de nozes e sementes,United States,239.0,15.0,57.4,0.781,21.6,,0.0,5.98
390,"Nozes, nozes, secas",Produtos de nozes e sementes,United States,612.0,24.9,57.0,1.31,12.0,,1.0,4.7
392,"Nozes, nozes, secas",Produtos de nozes e sementes,United States,657.0,12.7,64.4,7.04,18.2,,1.0,6.4
393,"Nozes, pilinuts, secos",Produtos de nozes e sementes,United States,719.0,10.8,79.6,31.2,3.98,,3.0,1.8
395,"Nozes, nozes, glaceadas",Produtos de nozes e sementes,United States,500.0,8.28,35.7,3.57,47.6,,446.0,3.6
396,Manteiga de soja,Produtos alternativos à soja e à carne,United States,613.0,23.02,50.01,7.382,23.0,,290.0,10.6
397,"Coberturas, nozes em calda",Doces,United States,448.0,4.5,22.0,1.96,58.1,,42.0,2.3
400,Caldo de peixe,"Sopas, molhos e molhos",United States,67.0,2.0,0.6,0.133,0.4,,200.0,0.0
401,Caril de peixe,Pratos mistos de frutos do mar,United States,93.0,4.94,5.42,1.292,6.65,,351.0,1.4
402,Molho de peixe,Condimentos à Base de Soja,United States,35.0,5.06,0.01,0.003,3.64,,7851.0,0.0
403,"Peixe, anchova",Peixe,United States,210.0,28.89,9.71,2.203,0.0,,3668.0,0.0
404,Peixe enlatado,Peixe,United States,156.0,23.19,6.3,1.857,0.0,,379.0,0.0
405,"Peixe, carpa",Peixe,United States,213.0,19.97,10.72,2.387,7.79,,314.0,0.3
406,"Peixe, corvina",Peixe,United States,189.0,19.92,8.17,2.393,7.79,,322.0,0.3
407,"Peixe, enguia",Peixe,United States,273.0,20.61,17.07,3.723,7.79,,317.0,0.3
408,"Peixe, linguado",Peixe,United States,175.0,20.73,6.24,1.559,7.79,,334.0,0.3
409,"Peixe, arenque",Peixe,United States,245.0,20.1,14.32,3.39,7.79,,357.0,0.3
410,"Peixe, tainha",Peixe,United States,202.0,21.56,8.82,2.422,7.79,,331.0,0.3
411,"Peixe, NFS",Peixe,United States,238.0,19.32,14.52,2.838,6.64,,350.0,0.3
412,Peixe em conserva,Peixe,United States,262.0,14.19,18.0,2.381,9.64,,870.0,0.0
413,"Peixe, lúcio",Peixe,United States,172.0,21.47,5.58,1.376,7.79,,304.0,0.3
414,Peixe cru,Peixe,United States,94.0,17.22,2.34,0.557,0.0,,83.0,0.0
415,"Peixe, tubarão",Peixe,United States,216.0,23.27,9.58,2.222,7.79,,346.0,0.3
416,Peixe defumado,Peixe,United States,116.0,25.23,0.96,0.173,0.0,,763.0,0.0
417,"Peixe, pargo",Peixe,United States,185.0,22.78,6.26,1.551,7.79,,330.0,0.3
418,"Peixe, pau",Peixe,United States,277.0,11.01,16.23,3.733,21.66,,402.0,1.5
419,"Peixe, surimi",Produtos de peixe e marisco,United States,99.0,15.2,0.9,0.191,6.85,,143.0,0.0
420,"Peixe, peixe-espada",Peixe,United States,231.0,21.89,11.82,2.944,7.79,,348.0,0.3
421,Peixe Gefilte,Pratos mistos de frutos do mar,United States,82.0,10.39,0.41,0.07,8.74,,453.0,0.4
422,"Ensopado, peixe",Pratos mistos de frutos do mar,United States,46.0,7.63,0.42,0.099,2.75,,273.0,0.5
423,"taco, peixe",Burritos e tacos,United States,275.0,11.62,15.29,2.383,22.99,,447.0,2.5
424,Caril de peixe com arroz,Pratos mistos de frutos do mar,United States,107.0,4.03,3.36,0.806,15.19,,309.0,1.0
425,"Óleo de peixe, arenque",Gorduras e óleos,United States,902.0,0.0,100.0,21.3,0.0,,0.0,0.0
426,"Óleo de peixe, menhaden",Gorduras e óleos,United States,902.0,0.0,100.0,30.4,0.0,,0.0,0.0
427,"Óleo de peixe, salmão",Gorduras e óleos,United States,902.0,0.0,100.0,19.9,0.0,,0.0,0.0
428,"Óleo de peixe, sardinha",Gorduras e óleos,United States,902.0,0.0,100.0,29.9,0.0,,0.0,0.0
429,Sanduíche de peixe grelhado,Sanduíches de frutos do mar,United States,180.0,16.06,3.29,0.766,21.21,,379.0,0.8
430,"Sanduíche de peixe, NFS",Sanduíches de frutos do mar,United States,252.0,15.27,10.95,4.344,22.85,,537.0,0.8
431,Timbale ou mousse de peixe,Pratos mistos de frutos do mar,United States,149.0,10.08,10.95,5.481,1.96,,247.0,0.0
432,Sanduíche de peixe,Sanduíches de frutos do mar,United States,262.0,14.73,12.44,5.103,22.61,,562.0,1.4
433,"Peixe, robalo, frito",Peixe,United States,238.0,15.93,13.69,2.051,11.72,,395.0,0.5
434,"Peixe, robalo, grelhado",Peixe,United States,143.0,23.37,4.8,1.241,0.0,,294.0,0.0
435,"Peixe, robalo, NFS",Peixe,United States,161.0,22.9,7.02,1.821,0.01,,300.0,0.0
436,"Peixe, robalo, cozido no vapor",Peixe,United States,123.0,23.28,2.53,0.646,0.0,,184.0,0.0
437,"Peixe, anchova, cru",Produtos de peixe e marisco,United States,124.0,20.0,4.24,0.915,0.0,,60.0,0.0
438,"Peixe, burbot, cru",Produtos de peixe e marisco,United States,90.0,19.3,0.81,0.163,0.0,,97.0,0.0
439,"Peixe, peixe-manteiga, cru",Produtos de peixe e marisco,United States,146.0,17.3,8.02,3.38,0.0,,89.0,0.0
440,"Peixe, bolo ou hambúrguer",Pratos mistos de frutos do mar,United States,212.0,13.63,12.64,3.944,10.4,,429.0,1.2
441,"Peixe, carpa, cru",Produtos de peixe e marisco,United States,127.0,17.8,5.6,1.08,0.0,,49.0,0.0
442,"Peixe, bagre, frito",Peixe,United States,255.0,13.49,16.68,2.658,11.72,,418.0,0.5
443,"Peixe, bagre, grelhado",Peixe,United States,171.0,19.31,9.8,2.254,0.0,,332.0,0.0
444,"Peixe, bagre, NFS",Peixe,United States,255.0,13.49,16.68,2.658,11.72,,418.0,0.5
445,"Peixe, bagre, cozido no vapor",Peixe,United States,150.0,19.24,7.5,1.655,0.0,,222.0,0.0
446,"Peixe, cisco, cru",Produtos de peixe e marisco,United States,98.0,19.0,1.91,0.421,0.0,,55.0,0.0
447,"Peixe, cisco, defumado",Produtos de peixe e marisco,United States,177.0,16.4,11.9,1.74,0.0,,481.0,0.0
448,"Peixe, bacalhau, frito",Peixe,United States,217.0,13.52,12.48,1.727,11.72,,426.0,0.5
449,"MASSA LEGUME, COTOVELOS",Massa por formato e tipo,United States,357.0,25.0,0.89,0.0,60.7,,143.0,30.4
450,"UM CALDO DE PROTEÍNA VEGANO DE LEGUMES CREMOSOS E VEGETAIS, UM LEGUMES CREMOSOS E VEGETAIS",Sopa Enlatada,United States,38.0,3.75,1.04,0.0,3.75,,238.0,0.0
451,COTOVELOS DE GRÃOS E MASSA DE LEGUMES,Massa por formato e tipo,United States,339.0,17.9,1.79,0.0,67.9,,0.0,8.9
452,MASSA DE GRÃOS E LEGUMES FARFALLE,Massa por formato e tipo,United States,339.0,17.9,1.79,0.0,67.9,,0.0,8.9
453,"MASSA DE GRÃOS E LEGUMES, COTOVELO",Massa por formato e tipo,United States,339.0,17.9,1.79,0.0,67.9,,0.0,8.9
454,"MASSA DE GRÃOS E LEGUMES, ROTINI",Massa por formato e tipo,United States,339.0,17.9,1.79,0.0,67.9,,0.0,8.9
455,"MASSA DE GRÃOS E LEGUMES, ESPAGUETE",Massa por formato e tipo,United States,339.0,17.9,1.79,0.0,67.9,,0.0,8.9
456,MASSA DE GRÃOS E LEGUMES PENNE,Massa por formato e tipo,United States,339.0,17.9,1.79,0.0,67.9,,0.0,8.9
457,MASSA DE GRÃOS E LEGUMES ROTINI,Massa por formato e tipo,United States,339.0,17.9,1.79,0.0,67.9,,0.0,8.9
458,MASSA DE GRÃOS DE ESPAGUETE E LEGUMES,Massa por formato e tipo,United States,339.0,17.9,1.79,0.0,67.9,,0.0,8.9
459,MASSA DE GRÃOS E LEGUMES PARA CABELO DE ANJO,Massa por formato e tipo,United States,339.0,17.9,1.79,0.0,67.9,,0.0,8.9
460,MASSA DE GRÃOS E LEGUMES PARA CABELO DE ANJO,Massa por formato e tipo,United States,339.0,17.9,1.79,0.0,67.9,,0.0,8.9
461,"MASSA DE GRÃOS E LEGUMES, PROTEÍNA + FARFALLE",Massa por formato e tipo,United States,339.0,17.9,1.79,0.0,67.9,,0.0,8.9
462,"MASSA DE GRÃOS E LEGUMES, ESPAGUETE FINO",Massa por formato e tipo,United States,339.0,17.9,1.79,0.0,67.9,,0.0,8.9
463,"RISONI DE LEGUMES ORGÂNICOS ORIGINAL, ORIGINAL",Misturas para pizza e outros jantares secos,United States,356.0,7.63,3.33,0.0,62.2,,0.0,6.7
464,"MASSA DE PROTEÍNA+ GRÃOS E LEGUMES, PENNE",Massa por formato e tipo,United States,339.0,17.9,1.79,0.0,67.9,,0.0,8.9
465,"Pedaços de bacon, sem carne",Leguminosas e produtos leguminosos,United States,476.0,32.0,25.9,4.06,28.6,,1770.0,10.2
466,"Bacon, sem carne",Leguminosas e produtos leguminosos,United States,309.0,11.7,29.5,4.62,5.31,,1460.0,2.6
467,"Feijão cozido, Original, enlatado, com carne de porco",Leguminosas e produtos leguminosos,United States,239.0,7.63,3.455,0.216,18.7,,163.0,3.55
468,"Feijão, adzuki, semente madura, cozido, fervido, c/ sal",Leguminosas e produtos leguminosos,United States,128.0,7.52,0.1,0.036,24.8,,244.0,7.3
469,"Feijão, adzuki, sementes maduras, enlatado, adoçado",Leguminosas e produtos leguminosos,United States,237.0,3.8,0.03,0.011,55.0,,218.0,1.8
470,"Feijão, azuki, sementes maduras, cozido, fervido, sem sal",Leguminosas e produtos leguminosos,United States,128.0,7.52,0.1,0.036,24.8,,8.0,7.3
471,"Feijão, adzuki, sementes maduras, cruas",Leguminosas e produtos leguminosos,United States,329.0,19.9,0.53,0.191,62.9,,5.0,12.7
472,"Feijão assado, enlatado, sem adição de sal",Leguminosas e produtos leguminosos,United States,105.0,4.8,0.4,0.103,20.5,,1.0,5.5
473,"Feijão assado, enlatado, simples ou vegetariano",Leguminosas e produtos leguminosos,United States,393.0,4.75,0.37,0.071,21.1,,343.0,4.1
474,"Feijão assado, enlatado, vegetariano",Leguminosas e produtos leguminosos,United States,239.0,7.63,3.455,0.12,18.7,,163.0,4.23
475,"Feijão assado, enlatado, com carne bovina",Leguminosas e produtos leguminosos,United States,121.0,6.38,3.45,1.68,16.9,,475.0,1.8
476,"Feijão assado, enlatado, com salsicha",Leguminosas e produtos leguminosos,United States,142.0,6.75,6.57,2.35,15.4,,430.0,6.9
477,"Feijão assado, enlatado, com carne de porco",Leguminosas e produtos leguminosos,United States,443.0,5.19,1.55,0.599,20.0,,414.0,5.5
478,"Feijão assado, enlatado, com carne de porco e molho doce",Leguminosas e produtos leguminosos,United States,105.0,4.52,0.89,0.231,21.6,,391.0,4.4
479,"Feijão assado, enlatado, com carne de porco e molho de tomate",Leguminosas e produtos leguminosos,United States,394.0,5.15,0.93,0.293,18.7,,437.0,4.0
480,"Feijão assado, preparado em casa",Leguminosas e produtos leguminosos,United States,649.0,5.54,5.15,1.95,21.6,,422.0,5.5
481,"Feijão, tartaruga preta, sementes maduras, enlatado",Leguminosas e produtos leguminosos,United States,91.0,6.03,0.29,0.075,16.6,,384.0,6.9
482,"Feijão, tartaruga preta, sementes maduras, cozido, fervido, c/ sal",Leguminosas e produtos leguminosos,United States,130.0,8.18,0.35,0.089,24.4,,239.0,8.3
483,"Feijão, tartaruga preta, sementes maduras, cozido, fervido, sem sal",Leguminosas e produtos leguminosos,United States,130.0,8.18,0.35,0.089,24.4,,3.0,8.3
485,"Feijão preto, enlatado, com adição de sódio, escorrido e enxaguado",Leguminosas e produtos leguminosos,United States,239.0,6.91,1.27,0.781,19.8,,218.0,1.8
486,"Feijão preto, sementes maduras, enlatado, baixo teor de sódio",Leguminosas e produtos leguminosos,United States,91.0,6.03,0.29,0.075,16.6,,138.0,6.9
487,"Feijão preto, sementes maduras, cozido, fervido, com sal",Leguminosas e produtos leguminosos,United States,132.0,8.86,0.54,0.139,23.7,,237.0,8.7
488,"Feijão preto, sementes maduras, cozido, fervido, sem sal",Leguminosas e produtos leguminosos,United States,132.0,8.86,0.54,0.139,23.7,,1.0,8.7
490,"Feijão, canelini, enlatado, adição de sódio, escorrido e enxaguado",Leguminosas e produtos leguminosos,United States,239.0,7.41,1.17,0.781,18.8,,164.0,1.8
491,"Feijão, canelini, seco",Leguminosas e produtos leguminosos,United States,239.0,21.6,2.2,0.781,59.8,,0.0,1.8
492,"Feijão, chili, churrasco, estilo rancho, cozido",Leguminosas e produtos leguminosos,United States,97.0,5.0,1.0,0.145,16.9,,725.0,4.2
493,"Feijão, cranberry (romano), sementes maduras, enlatado",Leguminosas e produtos leguminosos,United States,83.0,5.54,0.28,0.072,15.1,,332.0,6.3
494,"Feijão, cranberry (romano), sementes maduras, cozido, fervido, c/ sal",Leguminosas e produtos leguminosos,United States,136.0,9.34,0.46,0.119,24.5,,237.0,8.6
495,"Feijão, cranberry (romano), sementes maduras, cozido, fervido, sem sal",Leguminosas e produtos leguminosos,United States,136.0,9.34,0.46,0.119,24.5,,1.0,8.6
496,"Feijão, cranberry (romano), sementes maduras, cru",Leguminosas e produtos leguminosos,United States,335.0,23.0,1.23,0.316,60.0,,6.0,24.7
497,"Feijão, Seco, Preto (0% de umidade)",Leguminosas e produtos leguminosos,United States,239.0,24.4,1.45,0.781,18.7,,163.0,4.2
498,"Feijão, Seco, Marrom (0% de umidade)",Leguminosas e produtos leguminosos,United States,239.0,25.6,1.12,0.781,18.7,,163.0,4.1
